,Shot_num,Z_gate_cond_bit,Z_bit_basis,X_bit_basis,Sdg_gate_applied,H_gate_applied,Measure_basis,Outcome
1435,1436,0,0,1,0,1,X,0
1436,1437,0,1,1,1,1,Y,0
1437,1438,0,0,0,0,0,Z,1
1438,1439,1,1,0,0,0,Z,0
1439,1440,0,1,0,0,0,Z,0
1440,1441,1,0,1,0,1,X,1
1441,1442,1,1,0,0,0,Z,0
1442,1443,0,1,0,0,0,Z,0
1443,1444,0,0,0,0,0,Z,1
1444,1445,0,0,0,0,0,Z,0
1445,1446,0,1,0,0,0,Z,1
1446,1447,1,0,1,0,1,X,1
1447,1448,0,0,0,0,0,Z,1
1448,1449,1,1,1,1,1,Y,0
1449,1450,1,0,1,0,1,X,1
1450,1451,1,0,1,0,1,X,1
1451,1452,0,0,1,0,1,X,0
1452,1453,0,0,1,0,1,X,0
1453,1454,1,0,1,0,1,X,1
1454,1455,0,1,0,0,0,Z,0
1455,1456,1,1,0,0,0,Z,0
1456,1457,0,1,1,1,1,Y,0
1457,1458,0,1,1,1,1,Y,0
1458,1459,0,0,0,0,0,Z,0
1459,1460,1,0,0,0,0,Z,0
1460,1461,0,0,1,0,1,X,0
1461,1462,1,1,1,1,1,Y,0
1462,1463,1,0,1,0,1,X,1
1463,1464,0,0,0,0,0,Z,0
1464,1465,0,1,0,0,0,Z,1
1465,1466,1,1,1,1,1,Y,1
1466,1467,0,0,0,0,0,Z,1
1467,1468,1,1,1,1,1,Y,1
1468,1469,1,1,1,1,1,Y,1
1469,1470,1,1,0,0,0,Z,1
1470,1471,0,0,0,0,0,Z,1
1471,1472,1,0,1,0,1,X,1
1472,1473,1,1,0,0,0,Z,1
1473,1474,1,0,1,0,1,X,1
1474,1475,1,0,0,0,0,Z,0
1475,1476,0,0,1,0,1,X,0
1476,1477,0,1,0,0,0,Z,1
1477,1478,0,0,0,0,0,Z,0
1478,1479,1,1,0,0,0,Z,1
1479,1480,0,0,1,0,1,X,0
1480,1481,1,1,1,1,1,Y,0
1481,1482,0,0,0,0,0,Z,1
1482,1483,1,0,0,0,0,Z,0
1483,1484,1,0,0,0,0,Z,1
1484,1485,1,1,0,0,0,Z,1
1485,1486,1,1,0,0,0,Z,0
1486,1487,1,0,1,0,1,X,1
1487,1488,1,0,1,0,1,X,1
1488,1489,1,1,1,1,1,Y,0
1489,1490,0,1,0,0,0,Z,1
1490,1491,0,0,1,0,1,X,0
1491,1492,0,1,1,1,1,Y,1
1492,1493,1,0,0,0,0,Z,0
1493,1494,1,1,0,0,0,Z,1
1494,1495,0,0,0,0,0,Z,1
1495,1496,0,1,1,1,1,Y,1
1496,1497,0,0,1,0,1,X,0
1497,1498,0,1,0,0,0,Z,1
1498,1499,0,0,1,0,1,X,0
1499,1500,0,0,1,0,1,X,0
1500,1501,1,1,0,0,0,Z,1
1501,1502,0,0,0,0,0,Z,1
1502,1503,1,0,0,0,0,Z,0
1503,1504,1,0,1,0,1,X,1
1504,1505,1,1,0,0,0,Z,0
1505,1506,1,1,0,0,0,Z,0
1506,1507,0,0,1,0,1,X,0
1507,1508,0,0,0,0,0,Z,0
1508,1509,0,0,0,0,0,Z,0
1509,1510,0,0,0,0,0,Z,0
1510,1511,0,1,1,1,1,Y,1
1511,1512,1,0,0,0,0,Z,0
1512,1513,1,0,0,0,0,Z,1
1513,1514,1,0,0,0,0,Z,1
1514,1515,1,1,0,0,0,Z,0
1515,1516,1,1,1,1,1,Y,0
1516,1517,0,0,0,0,0,Z,1
1517,1518,1,1,0,0,0,Z,0
1518,1519,0,0,0,0,0,Z,0
1519,1520,1,0,1,0,1,X,1
1520,1521,1,0,0,0,0,Z,0
1521,1522,0,1,0,0,0,Z,0
1522,1523,0,1,0,0,0,Z,0
1523,1524,1,0,0,0,0,Z,0
1524,1525,1,0,1,0,1,X,1
1525,1526,1,1,0,0,0,Z,1
1526,1527,1,0,0,0,0,Z,0
1527,1528,1,1,1,1,1,Y,0
1528,1529,0,1,1,1,1,Y,1
1529,1530,0,0,0,0,0,Z,1
1530,1531,1,1,1,1,1,Y,1
1531,1532,1,1,1,1,1,Y,0
1532,1533,1,0,1,0,1,X,1
1533,1534,0,1,0,0,0,Z,0
1534,1535,0,0,0,0,0,Z,0
1535,1536,0,1,0,0,0,Z,1
1536,1537,1,1,1,1,1,Y,0
1537,1538,0,0,1,0,1,X,0
1538,1539,1,1,0,0,0,Z,1
1539,1540,1,1,1,1,1,Y,1
1540,1541,0,1,1,1,1,Y,0
1541,1542,1,1,1,1,1,Y,0
1542,1543,0,1,0,0,0,Z,0
1543,1544,0,0,0,0,0,Z,1
1544,1545,0,0,0,0,0,Z,1
1545,1546,1,0,1,0,1,X,1
1546,1547,0,1,1,1,1,Y,1
1547,1548,0,1,0,0,0,Z,1
1548,1549,0,1,0,0,0,Z,0
1549,1550,1,0,0,0,0,Z,1
1550,1551,0,0,1,0,1,X,0
1551,1552,1,1,1,1,1,Y,1
1552,1553,1,0,1,0,1,X,1
1553,1554,0,1,1,1,1,Y,1
1554,1555,1,0,1,0,1,X,1
1555,1556,0,1,1,1,1,Y,1
1556,1557,0,1,1,1,1,Y,1
1557,1558,1,1,0,0,0,Z,0
1558,1559,1,1,0,0,0,Z,1
1559,1560,0,0,0,0,0,Z,1
1560,1561,0,0,1,0,1,X,0
1561,1562,1,0,1,0,1,X,1
1562,1563,0,1,0,0,0,Z,0
1563,1564,0,1,0,0,0,Z,0
1564,1565,1,0,1,0,1,X,1
1565,1566,1,0,1,0,1,X,1
1566,1567,0,0,0,0,0,Z,1
1567,1568,1,0,0,0,0,Z,0
1568,1569,1,0,0,0,0,Z,1
1569,1570,0,0,0,0,0,Z,1
1570,1571,0,1,0,0,0,Z,1
1571,1572,1,0,1,0,1,X,1
1572,1573,0,1,1,1,1,Y,0
1573,1574,1,0,1,0,1,X,1
1574,1575,0,0,0,0,0,Z,1
1575,1576,0,1,1,1,1,Y,0
1576,1577,0,0,1,0,1,X,0
1577,1578,0,1,1,1,1,Y,1
1578,1579,1,0,0,0,0,Z,1
1579,1580,1,1,0,0,0,Z,0
1580,1581,0,0,0,0,0,Z,0
1581,1582,0,0,1,0,1,X,0
1582,1583,0,0,1,0,1,X,0
1583,1584,1,1,0,0,0,Z,1
1584,1585,0,0,1,0,1,X,0
1585,1586,1,1,0,0,0,Z,1
1586,1587,0,1,1,1,1,Y,0
1587,1588,0,1,0,0,0,Z,1
1588,1589,0,0,0,0,0,Z,0
1589,1590,0,0,1,0,1,X,0
1590,1591,1,0,1,0,1,X,1
1591,1592,1,0,0,0,0,Z,1
1592,1593,1,0,0,0,0,Z,0
1593,1594,1,0,1,0,1,X,1
1594,1595,1,0,0,0,0,Z,1
1595,1596,0,0,1,0,1,X,0
1596,1597,1,1,0,0,0,Z,0
1597,1598,1,1,1,1,1,Y,0
1598,1599,0,0,0,0,0,Z,1
1599,1600,0,0,0,0,0,Z,1
1600,1601,0,0,1,0,1,X,0
1601,1602,0,0,1,0,1,X,0
1602,1603,1,0,1,0,1,X,1
1603,1604,0,1,0,0,0,Z,1
1604,1605,0,0,0,0,0,Z,1
1605,1606,0,1,0,0,0,Z,0
1606,1607,1,0,1,0,1,X,1
1607,1608,0,0,1,0,1,X,0
1608,1609,0,0,1,0,1,X,0
1609,1610,0,1,0,0,0,Z,1
1610,1611,1,1,0,0,0,Z,1
1611,1612,0,1,1,1,1,Y,0
1612,1613,0,1,1,1,1,Y,1
1613,1614,1,1,1,1,1,Y,0
1614,1615,1,1,0,0,0,Z,1
1615,1616,0,0,0,0,0,Z,0
1616,1617,1,1,0,0,0,Z,0
1617,1618,0,0,0,0,0,Z,0
1618,1619,1,0,1,0,1,X,1
1619,1620,1,0,1,0,1,X,1
1620,1621,1,0,1,0,1,X,1
1621,1622,0,0,1,0,1,X,0
1622,1623,1,1,0,0,0,Z,0
1623,1624,1,1,0,0,0,Z,0
1624,1625,0,0,0,0,0,Z,1
1625,1626,0,0,1,0,1,X,0
1626,1627,1,1,0,0,0,Z,1
1627,1628,1,1,0,0,0,Z,1
1628,1629,1,1,0,0,0,Z,0
1629,1630,0,1,0,0,0,Z,1
1630,1631,1,1,0,0,0,Z,0
1631,1632,1,1,0,0,0,Z,1
1632,1633,1,1,0,0,0,Z,1
1633,1634,0,0,1,0,1,X,0
1634,1635,1,1,0,0,0,Z,0
1635,1636,1,0,0,0,0,Z,1
1636,1637,1,0,1,0,1,X,1
1637,1638,1,0,1,0,1,X,1
1638,1639,0,0,0,0,0,Z,0
1639,1640,0,1,0,0,0,Z,0
1640,1641,0,0,1,0,1,X,0
1641,1642,1,1,1,1,1,Y,0
1642,1643,0,1,1,1,1,Y,1
1643,1644,1,0,0,0,0,Z,0
1644,1645,0,1,0,0,0,Z,1
1645,1646,0,1,0,0,0,Z,0
1646,1647,1,1,1,1,1,Y,1
1647,1648,1,0,1,0,1,X,1
1648,1649,0,0,1,0,1,X,0
1649,1650,1,1,1,1,1,Y,1
1650,1651,0,0,0,0,0,Z,0
1651,1652,1,1,1,1,1,Y,0
1652,1653,0,0,0,0,0,Z,1
1653,1654,1,0,0,0,0,Z,0
1654,1655,0,1,0,0,0,Z,1
1655,1656,1,0,1,0,1,X,1
1656,1657,0,1,1,1,1,Y,0
1657,1658,0,0,1,0,1,X,0
1658,1659,0,0,0,0,0,Z,0
1659,1660,1,1,1,1,1,Y,0
1660,1661,0,1,0,0,0,Z,1
1661,1662,1,1,0,0,0,Z,1
1662,1663,0,1,0,0,0,Z,0
1663,1664,0,0,1,0,1,X,0
1664,1665,1,0,1,0,1,X,1
1665,1666,1,0,0,0,0,Z,0
1666,1667,1,1,0,0,0,Z,0
1667,1668,0,0,1,0,1,X,0
1668,1669,1,1,1,1,1,Y,1
1669,1670,0,1,1,1,1,Y,1
1670,1671,0,1,0,0,0,Z,0
1671,1672,1,1,1,1,1,Y,0
1672,1673,0,0,1,0,1,X,0
1673,1674,1,0,1,0,1,X,1
1674,1675,0,0,0,0,0,Z,0
1675,1676,0,1,0,0,0,Z,1
1676,1677,0,0,1,0,1,X,0
1677,1678,1,0,0,0,0,Z,1
1678,1679,1,0,1,0,1,X,1
1679,1680,0,0,1,0,1,X,0
1680,1681,0,0,1,0,1,X,0
1681,1682,0,1,1,1,1,Y,0
1682,1683,0,1,0,0,0,Z,0
1683,1684,1,1,1,1,1,Y,0
1684,1685,0,0,0,0,0,Z,1
1685,1686,1,1,0,0,0,Z,1
1686,1687,0,1,1,1,1,Y,1
1687,1688,1,0,1,0,1,X,1
1688,1689,0,0,0,0,0,Z,1
1689,1690,0,0,1,0,1,X,0
1690,1691,1,1,0,0,0,Z,0
1691,1692,1,1,0,0,0,Z,0
1692,1693,1,0,0,0,0,Z,0
1693,1694,0,0,1,0,1,X,0
1694,1695,0,1,0,0,0,Z,1
1695,1696,0,1,0,0,0,Z,0
1696,1697,1,0,1,0,1,X,1
1697,1698,0,0,1,0,1,X,0
1698,1699,0,1,0,0,0,Z,0
1699,1700,0,0,0,0,0,Z,1
1700,1701,1,0,0,0,0,Z,1
1701,1702,1,0,1,0,1,X,1
1702,1703,1,1,1,1,1,Y,0
1703,1704,0,0,0,0,0,Z,0
1704,1705,0,1,1,1,1,Y,1
1705,1706,0,0,1,0,1,X,0
1706,1707,1,0,1,0,1,X,1
1707,1708,1,0,1,0,1,X,1
1708,1709,1,1,1,1,1,Y,0
1709,1710,0,0,1,0,1,X,0
1710,1711,0,1,0,0,0,Z,1
1711,1712,1,1,1,1,1,Y,0
1712,1713,0,0,1,0,1,X,0
1713,1714,0,1,0,0,0,Z,1
1714,1715,0,0,1,0,1,X,0
1715,1716,0,1,0,0,0,Z,1
1716,1717,0,0,0,0,0,Z,1
1717,1718,1,1,1,1,1,Y,1
1718,1719,0,1,1,1,1,Y,0
1719,1720,1,0,1,0,1,X,1
1720,1721,0,0,1,0,1,X,0
1721,1722,1,0,1,0,1,X,1
1722,1723,1,0,1,0,1,X,1
1723,1724,1,0,0,0,0,Z,1
1724,1725,1,0,0,0,0,Z,1
1725,1726,0,0,1,0,1,X,0
1726,1727,1,0,0,0,0,Z,1
1727,1728,0,0,0,0,0,Z,1
1728,1729,0,1,1,1,1,Y,1
1729,1730,1,1,0,0,0,Z,0
1730,1731,1,1,0,0,0,Z,1
1731,1732,0,0,0,0,0,Z,1
1732,1733,0,1,0,0,0,Z,1
1733,1734,1,0,0,0,0,Z,1
1734,1735,1,0,0,0,0,Z,0
1735,1736,1,1,0,0,0,Z,0
1736,1737,0,0,0,0,0,Z,0
1737,1738,1,1,0,0,0,Z,1
1738,1739,1,0,1,0,1,X,1
1739,1740,0,0,1,0,1,X,0
1740,1741,0,0,1,0,1,X,0
1741,1742,0,0,0,0,0,Z,1
1742,1743,1,0,1,0,1,X,1
1743,1744,0,1,0,0,0,Z,1
1744,1745,1,1,1,1,1,Y,1
1745,1746,1,1,0,0,0,Z,0
1746,1747,0,0,1,0,1,X,0
1747,1748,1,0,0,0,0,Z,1
1748,1749,1,1,0,0,0,Z,0
1749,1750,0,1,0,0,0,Z,0
1750,1751,0,0,1,0,1,X,0
1751,1752,1,0,1,0,1,X,1
1752,1753,1,0,1,0,1,X,1
1753,1754,0,0,1,0,1,X,0
1754,1755,1,0,0,0,0,Z,0
1755,1756,1,0,1,0,1,X,1
1756,1757,1,0,0,0,0,Z,0
1757,1758,0,0,1,0,1,X,0
1758,1759,0,1,0,0,0,Z,0
1759,1760,1,1,1,1,1,Y,0
1760,1761,0,1,0,0,0,Z,1
1761,1762,1,0,0,0,0,Z,1
1762,1763,1,0,0,0,0,Z,0
1763,1764,1,1,1,1,1,Y,0
1764,1765,1,0,1,0,1,X,1
1765,1766,1,0,1,0,1,X,1
1766,1767,1,1,0,0,0,Z,0
1767,1768,0,0,1,0,1,X,0
1768,1769,0,1,1,1,1,Y,0
1769,1770,0,1,1,1,1,Y,0
1770,1771,1,0,1,0,1,X,1
1771,1772,1,1,0,0,0,Z,1
1772,1773,1,1,1,1,1,Y,1
1773,1774,0,0,0,0,0,Z,1
1774,1775,1,1,0,0,0,Z,0
1775,1776,1,1,0,0,0,Z,1
1776,1777,0,1,1,1,1,Y,0
1777,1778,0,0,1,0,1,X,0
1778,1779,1,0,1,0,1,X,1
1779,1780,1,0,0,0,0,Z,0
1780,1781,0,0,1,0,1,X,0
1781,1782,1,1,0,0,0,Z,1
1782,1783,0,0,0,0,0,Z,1
1783,1784,0,0,0,0,0,Z,1
1784,1785,0,0,0,0,0,Z,0
1785,1786,0,1,1,1,1,Y,1
1786,1787,1,0,1,0,1,X,1
1787,1788,1,0,1,0,1,X,1
1788,1789,1,0,0,0,0,Z,0
1789,1790,0,1,1,1,1,Y,0
1790,1791,0,0,0,0,0,Z,1
1791,1792,1,0,0,0,0,Z,1
1792,1793,0,0,0,0,0,Z,0
1793,1794,0,1,0,0,0,Z,0
1794,1795,1,1,0,0,0,Z,1
1795,1796,1,1,1,1,1,Y,1
1796,1797,1,0,0,0,0,Z,1
1797,1798,1,0,0,0,0,Z,1
1798,1799,0,1,1,1,1,Y,0
1799,1800,1,0,0,0,0,Z,0
1800,1801,0,1,1,1,1,Y,0
1801,1802,1,1,0,0,0,Z,1
1802,1803,1,1,1,1,1,Y,1
1803,1804,0,1,0,0,0,Z,0
1804,1805,0,1,0,0,0,Z,0
1805,1806,0,1,1,1,1,Y,1
1806,1807,1,0,0,0,0,Z,0
1807,1808,1,1,1,1,1,Y,1
1808,1809,0,1,1,1,1,Y,0
1809,1810,1,1,0,0,0,Z,0
1810,1811,1,1,0,0,0,Z,1
1811,1812,1,1,0,0,0,Z,0
1812,1813,0,1,1,1,1,Y,0
1813,1814,0,0,1,0,1,X,0
1814,1815,0,1,0,0,0,Z,0
1815,1816,1,0,1,0,1,X,1
1816,1817,0,0,1,0,1,X,0
1817,1818,0,1,1,1,1,Y,1
1818,1819,0,0,1,0,1,X,0
1819,1820,1,1,0,0,0,Z,1
1820,1821,0,0,0,0,0,Z,0
1821,1822,1,0,0,0,0,Z,0
1822,1823,1,0,1,0,1,X,1
1823,1824,1,1,1,1,1,Y,1
1824,1825,0,1,1,1,1,Y,1
1825,1826,0,0,0,0,0,Z,0
1826,1827,1,0,0,0,0,Z,1
1827,1828,0,1,0,0,0,Z,1
1828,1829,0,1,1,1,1,Y,0
1829,1830,1,1,1,1,1,Y,0
1830,1831,1,0,0,0,0,Z,0
1831,1832,0,1,0,0,0,Z,1
1832,1833,0,0,0,0,0,Z,0
1833,1834,1,1,0,0,0,Z,1
1834,1835,1,1,1,1,1,Y,0
1835,1836,1,0,0,0,0,Z,1
1836,1837,1,0,1,0,1,X,1
1837,1838,0,1,1,1,1,Y,1
1838,1839,1,1,1,1,1,Y,1
1839,1840,0,1,0,0,0,Z,0
1840,1841,1,1,0,0,0,Z,0
1841,1842,1,1,1,1,1,Y,0
1842,1843,1,0,1,0,1,X,1
1843,1844,0,0,0,0,0,Z,0
1844,1845,0,0,1,0,1,X,0
1845,1846,1,1,0,0,0,Z,1
1846,1847,0,1,0,0,0,Z,1
1847,1848,1,0,0,0,0,Z,1
1848,1849,0,0,0,0,0,Z,1
1849,1850,0,0,0,0,0,Z,1
1850,1851,1,1,0,0,0,Z,0
1851,1852,1,1,0,0,0,Z,1
1852,1853,0,0,0,0,0,Z,0
1853,1854,1,0,1,0,1,X,1
1854,1855,1,1,1,1,1,Y,0
1855,1856,1,1,0,0,0,Z,0
1856,1857,1,0,0,0,0,Z,0
1857,1858,0,1,1,1,1,Y,0
1858,1859,0,0,1,0,1,X,0
1859,1860,0,1,1,1,1,Y,0
1860,1861,1,0,1,0,1,X,1
1861,1862,1,1,0,0,0,Z,1
1862,1863,1,1,0,0,0,Z,0
1863,1864,1,0,0,0,0,Z,1
1864,1865,1,0,1,0,1,X,1
1865,1866,1,1,0,0,0,Z,1
1866,1867,0,0,0,0,0,Z,1
1867,1868,0,0,0,0,0,Z,1
1868,1869,0,1,0,0,0,Z,1
1869,1870,1,0,0,0,0,Z,1
1870,1871,1,0,0,0,0,Z,0
1871,1872,0,1,0,0,0,Z,0
1872,1873,1,0,0,0,0,Z,1
1873,1874,1,1,0,0,0,Z,0
1874,1875,1,1,0,0,0,Z,0
1875,1876,1,0,1,0,1,X,1
1876,1877,1,1,0,0,0,Z,1
1877,1878,1,0,0,0,0,Z,1
1878,1879,1,1,0,0,0,Z,0
1879,1880,1,0,0,0,0,Z,0
1880,1881,0,0,1,0,1,X,0
1881,1882,0,1,0,0,0,Z,0
1882,1883,1,0,1,0,1,X,1
1883,1884,0,0,1,0,1,X,0
1884,1885,0,0,1,0,1,X,0
1885,1886,1,1,0,0,0,Z,1
1886,1887,1,0,0,0,0,Z,0
1887,1888,0,0,0,0,0,Z,1
1888,1889,1,1,1,1,1,Y,0
1889,1890,0,1,0,0,0,Z,1
1890,1891,1,1,0,0,0,Z,0
1891,1892,0,1,0,0,0,Z,1
1892,1893,1,1,1,1,1,Y,1
1893,1894,0,0,1,0,1,X,0
1894,1895,1,1,0,0,0,Z,0
1895,1896,0,1,1,1,1,Y,1
1896,1897,1,0,1,0,1,X,1
1897,1898,1,1,1,1,1,Y,0
1898,1899,1,1,0,0,0,Z,1
1899,1900,0,1,1,1,1,Y,0
1900,1901,1,1,0,0,0,Z,1
1901,1902,1,0,1,0,1,X,1
1902,1903,0,0,1,0,1,X,0
1903,1904,0,0,1,0,1,X,0
1904,1905,1,0,1,0,1,X,1
1905,1906,0,1,0,0,0,Z,0
1906,1907,1,0,1,0,1,X,1
1907,1908,1,1,0,0,0,Z,0
1908,1909,1,1,1,1,1,Y,1
1909,1910,0,1,0,0,0,Z,1
1910,1911,0,1,1,1,1,Y,1
1911,1912,0,1,0,0,0,Z,0
1912,1913,1,0,0,0,0,Z,0
1913,1914,1,1,1,1,1,Y,1
1914,1915,0,1,0,0,0,Z,1
1915,1916,1,1,0,0,0,Z,0
1916,1917,1,1,1,1,1,Y,0
1917,1918,1,0,0,0,0,Z,0
1918,1919,1,0,0,0,0,Z,1
1919,1920,1,0,1,0,1,X,1
1920,1921,1,1,1,1,1,Y,1
1921,1922,0,1,0,0,0,Z,0
1922,1923,1,0,1,0,1,X,1
1923,1924,1,1,1,1,1,Y,0
1924,1925,0,1,1,1,1,Y,1
1925,1926,0,0,0,0,0,Z,1
1926,1927,1,1,0,0,0,Z,1
1927,1928,1,1,0,0,0,Z,0
1928,1929,1,1,1,1,1,Y,0
1929,1930,1,1,0,0,0,Z,0
1930,1931,1,0,1,0,1,X,1
1931,1932,1,0,0,0,0,Z,1
1932,1933,0,1,0,0,0,Z,1
1933,1934,0,1,0,0,0,Z,0
1934,1935,0,0,0,0,0,Z,0
1935,1936,1,0,1,0,1,X,1
1936,1937,0,1,1,1,1,Y,0
1937,1938,1,0,0,0,0,Z,1
1938,1939,0,0,0,0,0,Z,0
1939,1940,0,0,1,0,1,X,0
1940,1941,1,1,0,0,0,Z,0
1941,1942,1,0,1,0,1,X,1
1942,1943,0,1,1,1,1,Y,0
1943,1944,0,1,0,0,0,Z,0
1944,1945,0,1,1,1,1,Y,0
1945,1946,0,1,0,0,0,Z,1
1946,1947,0,0,0,0,0,Z,0
1947,1948,1,0,1,0,1,X,1
1948,1949,0,0,0,0,0,Z,1
1949,1950,1,0,0,0,0,Z,0
1950,1951,0,1,1,1,1,Y,1
1951,1952,0,0,1,0,1,X,0
1952,1953,1,1,1,1,1,Y,1
1953,1954,1,0,0,0,0,Z,0
1954,1955,1,0,1,0,1,X,1
1955,1956,0,0,0,0,0,Z,1
1956,1957,1,0,1,0,1,X,1
1957,1958,0,1,0,0,0,Z,1
1958,1959,0,1,1,1,1,Y,0
1959,1960,0,1,0,0,0,Z,1
1960,1961,0,1,0,0,0,Z,1
1961,1962,1,0,1,0,1,X,1
1962,1963,0,1,0,0,0,Z,0
1963,1964,0,0,1,0,1,X,0
1964,1965,1,0,0,0,0,Z,0
1965,1966,1,1,1,1,1,Y,0
1966,1967,1,1,1,1,1,Y,1
1967,1968,1,0,0,0,0,Z,0
1968,1969,1,0,1,0,1,X,1
1969,1970,1,0,0,0,0,Z,1
1970,1971,0,1,1,1,1,Y,0
1971,1972,1,0,0,0,0,Z,0
1972,1973,1,0,0,0,0,Z,1
1973,1974,0,0,0,0,0,Z,0
1974,1975,1,0,1,0,1,X,1
1975,1976,1,1,1,1,1,Y,0
1976,1977,0,1,1,1,1,Y,1
1977,1978,0,1,1,1,1,Y,0
1978,1979,0,0,1,0,1,X,0
1979,1980,1,0,0,0,0,Z,1
1980,1981,1,0,0,0,0,Z,0
1981,1982,1,0,0,0,0,Z,1
1982,1983,1,0,1,0,1,X,1
1983,1984,1,1,0,0,0,Z,1
1984,1985,1,0,0,0,0,Z,1
1985,1986,1,1,0,0,0,Z,1
1986,1987,0,0,1,0,1,X,0
1987,1988,1,0,0,0,0,Z,1
1988,1989,1,1,0,0,0,Z,0
1989,1990,0,0,0,0,0,Z,1
1990,1991,1,0,1,0,1,X,1
1991,1992,1,0,0,0,0,Z,0
1992,1993,1,0,0,0,0,Z,0
1993,1994,0,0,1,0,1,X,0
1994,1995,0,1,1,1,1,Y,0
1995,1996,0,1,1,1,1,Y,1
1996,1997,0,0,1,0,1,X,0
1997,1998,1,1,0,0,0,Z,1
1998,1999,1,0,0,0,0,Z,1
1999,2000,0,1,0,0,0,Z,0
2000,2001,1,1,1,1,1,Y,0
2001,2002,1,1,1,1,1,Y,1
2002,2003,1,1,1,1,1,Y,1
2003,2004,1,0,0,0,0,Z,1
2004,2005,0,0,1,0,1,X,0
2005,2006,1,1,0,0,0,Z,1
2006,2007,1,1,0,0,0,Z,0
2007,2008,1,1,0,0,0,Z,0
2008,2009,0,1,1,1,1,Y,1
2009,2010,0,0,1,0,1,X,0
2010,2011,1,0,0,0,0,Z,0
2011,2012,0,0,1,0,1,X,0
2012,2013,1,1,0,0,0,Z,0
2013,2014,1,1,0,0,0,Z,0
2014,2015,1,1,1,1,1,Y,1
2015,2016,1,1,0,0,0,Z,0
2016,2017,1,1,0,0,0,Z,1
2017,2018,1,0,0,0,0,Z,1
2018,2019,1,0,1,0,1,X,1
2019,2020,0,1,0,0,0,Z,1
2020,2021,1,0,1,0,1,X,1
2021,2022,0,0,1,0,1,X,0
2022,2023,1,0,1,0,1,X,1
2023,2024,0,0,1,0,1,X,0
2024,2025,0,0,0,0,0,Z,0
2025,2026,0,0,1,0,1,X,0
2026,2027,0,1,1,1,1,Y,0
2027,2028,0,0,0,0,0,Z,0
2028,2029,0,1,0,0,0,Z,0
2029,2030,0,0,0,0,0,Z,0
2030,2031,1,1,0,0,0,Z,0
2031,2032,0,0,1,0,1,X,0
2032,2033,1,1,1,1,1,Y,0
2033,2034,0,1,0,0,0,Z,1
2034,2035,0,1,1,1,1,Y,1
2035,2036,0,1,0,0,0,Z,0
2036,2037,0,0,1,0,1,X,0
2037,2038,1,1,1,1,1,Y,0
2038,2039,1,0,1,0,1,X,1
2039,2040,1,0,0,0,0,Z,0
2040,2041,0,1,1,1,1,Y,0
2041,2042,0,0,1,0,1,X,0
2042,2043,1,1,1,1,1,Y,0
2043,2044,1,1,0,0,0,Z,0
2044,2045,0,1,0,0,0,Z,0
2045,2046,0,0,0,0,0,Z,1
2046,2047,1,1,1,1,1,Y,0
2047,2048,0,1,0,0,0,Z,0
2048,2049,1,1,0,0,0,Z,1
2049,2050,1,1,0,0,0,Z,1
2050,2051,0,0,0,0,0,Z,1
2051,2052,0,1,0,0,0,Z,1
2052,2053,1,1,1,1,1,Y,1
2053,2054,0,1,1,1,1,Y,1
2054,2055,1,1,0,0,0,Z,0
2055,2056,1,0,0,0,0,Z,1
2056,2057,0,0,1,0,1,X,0
2057,2058,0,0,1,0,1,X,0
2058,2059,1,0,0,0,0,Z,0
2059,2060,0,0,1,0,1,X,0
2060,2061,1,1,0,0,0,Z,0
2061,2062,0,0,0,0,0,Z,1
2062,2063,1,0,0,0,0,Z,0
2063,2064,0,1,0,0,0,Z,1
2064,2065,0,0,0,0,0,Z,1
2065,2066,1,1,0,0,0,Z,0
2066,2067,0,0,0,0,0,Z,0
2067,2068,1,1,0,0,0,Z,1
2068,2069,1,1,0,0,0,Z,1
2069,2070,0,1,1,1,1,Y,1
2070,2071,0,1,0,0,0,Z,0
2071,2072,0,0,0,0,0,Z,1
2072,2073,1,1,0,0,0,Z,0
2073,2074,1,0,1,0,1,X,1
2074,2075,1,1,1,1,1,Y,0
2075,2076,0,0,1,0,1,X,0
2076,2077,1,0,0,0,0,Z,0
2077,2078,1,1,0,0,0,Z,0
2078,2079,0,0,1,0,1,X,0
2079,2080,0,0,0,0,0,Z,1
2080,2081,1,1,0,0,0,Z,1
2081,2082,0,0,0,0,0,Z,0
2082,2083,0,0,0,0,0,Z,1
2083,2084,1,1,1,1,1,Y,0
2084,2085,1,0,1,0,1,X,1
2085,2086,0,1,0,0,0,Z,1
2086,2087,1,0,0,0,0,Z,1
2087,2088,1,0,1,0,1,X,1
2088,2089,1,1,0,0,0,Z,1
2089,2090,1,0,1,0,1,X,1
2090,2091,0,0,1,0,1,X,0
2091,2092,1,1,0,0,0,Z,0
2092,2093,0,1,0,0,0,Z,0
2093,2094,1,1,1,1,1,Y,1
2094,2095,0,0,0,0,0,Z,1
2095,2096,1,1,1,1,1,Y,1
2096,2097,0,0,0,0,0,Z,0
2097,2098,1,1,1,1,1,Y,0
2098,2099,1,1,1,1,1,Y,1
2099,2100,0,1,1,1,1,Y,0
2100,2101,0,1,0,0,0,Z,1
2101,2102,1,1,1,1,1,Y,0
2102,2103,0,0,0,0,0,Z,1
2103,2104,1,1,1,1,1,Y,0
2104,2105,1,1,1,1,1,Y,0
2105,2106,1,1,1,1,1,Y,1
